Tweet Time,Timezone,Full Tweet,user_name,user_location,coordinates,country_code,place
2015-06-25 09:48:21,,"The Anatomy of Hell by Richard J. Evans http://t.co/x9SR6Whl0C via @nybooks
Important food for thought from Prof. Richard Evans",Efraim Zuroff,"Jerusalem, Israel",,,
2015-01-21 21:08:59,,Learning about the 50 Shades of Grey tampon scene makes me want to do a list of Best Appearance by a Tampon in a movie. Anatomy of Hell wins,Justine Peres Smith,Montreal/Lisbon,,,
2014-11-30 09:11:07,,"Now watching Anatomy of Hell,2004-a film struggling to convey a profound &amp; serious thesis in a deeply silly way. http://t.co/Te9ns99czn",nam citsale,,,,
2014-09-05 15:48:06,,Anyone ever seen the film Anatomy of Hell? It made me fear my own gross junk. I wrote about it for @VICEUK: http://t.co/6dr8zqWM9x,Hayley Campbell,"London, UK",,,
2014-07-31 05:21:35,,"Pacific Rim was truly awful – on a positive note, Catherine Breillat's Anatomy of Hell is still brilliant.",Natalie James,"Los Angeles, CA",,,
2014-07-24 18:06:33,,"Not to remind anyone of Anatomy of Hell, but I want to live in a universe where Catherine Breillat directed the 50 Shades movie.",Life to Not Fascism,Vespucciland,,,
2014-02-15 19:58:29,,Antichrist and Breillat's Anatomy of Hell would make a great Bleeding Genitals double-bill. Will suggest it to @CigaretteBurns_ then not go.,Hayley Campbell,"London, UK",,,
2013-01-06 00:59:25,,"Ohai @netflix please remove ""Anatomy of Hell"" from your database as it contains child pornography via: @ReportApedo #StealThisTweet",Anonymous,The Interwebs,,,
2012-11-14 06:09:33,,From @KyleKallgren it's Brows Held High- The Anatomy of Hell http://t.co/Xg4bBFuX,Better Than Awesome — Unawesome,Here and there,,,
2012-11-14 01:01:59,,The Anatomy of Hell is finally on TGWTG! Let's celebrate with a wine flute full of milk! http://t.co/y2GnUR1Z,Life to Not Fascism,Vespucciland,,,
2012-11-09 14:35:49,,My @LWLies Cult Film Club this week looks at Catherine Breillat’s incendiary and thought-provoking Anatomy of Hell http://t.co/DOvt6fZg,Emma Simmonds,Norf London,,,
2012-08-20 02:16:15,,"Okay finished Basic Instinct now time for a ""Anatomy of Hell"" hmmm this should interesting, Im screening it from my bed :) #horny",Tasha Reign,My own world,,,
2011-03-17 16:45:15,,"When I’m thru exploring & declaring the unsearchable riches of Jesus Christ, I’ll get around to dissecting the anatomy of hell.",Frank Viola,Kingdom of God,,,
2011-02-09 22:55:43,,Watch Anatomy of Hell 2004 Movie Online: type='html'&gt;Watch Anatomy of Hell 2004 Movie Online Information:Cast: ... http://bit.ly/gD7kYY,newspopularity,,,,
2010-11-13 09:11:43,,"From a Netflix review of Anatomy of Hell: ""Nothing like shoving farm equipment into a woman's privates to ruin a movie."" #artfilms",Marina (Martin) Nitze,Seattle,,,
2010-09-12 22:24:02,,SLEEPING BEAUTY sounds good. And I say this as someone that thinks her best film after LAST MISTRESS might be ANATOMY OF HELL.,"Must Be Simon, Simon Claus","Brooklyn, NY",,,
2010-08-15 02:21:10,,"One thing I'll say is, I am glad I live in a city where I can see Catherine Breillat's ""Anatomy of Hell"" in a theatre, with other people.","Will Sloan, the 6ix Dad",Toronto,,,
2010-08-14 16:07:27,,RT @brendaclews Breillat's 'Anatomy of Hell' is playing at the Art Gallery tonight. My local video store h... http://schmap.it/COFxQ9 &lt;--MAP,Toronto Events,Toronto,,,
2010-08-04 02:15:29,,"After Antichrist, Anatomy of Hell and this, I might get stuck in a ""man and woman alone in a room sexing"" loop #9songshas9songs",Life to Not Fascism,Vespucciland,,,
2010-07-13 03:58:30,,"Earlier, went to Inception. Now, watching Catherine Breillat's Anatomy of Hell & Fat Girl. A little bit of this and a little bit of that.",She Does The City,Canada,,,
2010-07-10 20:21:59,,IW: Anatomy of Hell: French director Catherine Breillat explores female sexuality and men's darkest fears about... http://dlvr.it/2VZmr,Netflix New,,,,
2010-07-08 02:36:33,,Also my thoughts on BLUEBEARD have been updated on Extended Cut. They were written well before having seen ANATOMY OF HELL.,"Must Be Simon, Simon Claus","Brooklyn, NY",,,
2010-07-08 02:09:54,,I have problems with it but I also really like Breillat's ANATOMY OF HELL: http://tinyurl.com/23msa8j,"Must Be Simon, Simon Claus","Brooklyn, NY",,,
2010-06-25 07:59:27,,"Invite the grandparents, I'm having a #filmfest: antichrist, irreversible, anatomy of hell, human centipede and Ernest goes to camp. #party",william,in transit.,,,
2010-04-02 14:54:06,,"Here is my latest #poem, Anatomy of Hell. an attempt to show the cold weight of cruelty from a child's view. http://bit.ly/6MZMqr #poetry",David Bradley Bailey,,,,
2010-04-02 14:22:09,,New #poem: Anatomy of Hell. Thoughtless cruelty only regiesters as a cold fact to a child. http://bit.ly/cnvxWX,David Bradley Bailey,,,,
2010-03-17 11:16:02,,"Catherine Breillat's ""Anatomy of Hell."" Still ✭✭✭. As is the case in nearly every one of her films, Breillat enforces a position […]",N/A,"Brooklyn, NY",,,
2010-03-05 16:39:34,,"Also you've got under half an hour to enter this week's podcast contest for DVDs of SHAHENSHAH, ANATOMY OF HELL & more: http://bit.ly/cehjT6",Matt Singer,"Brooklyn, NY",,,
2010-01-10 18:20:01,,vera8049273 wrote a new blog post: Anatomy of Hell Streaming: vera8049273 wrote a new blog post: Anatomy of Hel.. http://bit.ly/5Sz8gN,phuket tho15ngsom,,,,
2010-01-07 15:09:56,,"Jon is currently ramming my RAM into my MacBook. We are post-Anatomy of Hell, Sunshine Cleaning and bagels. What's next?",Cocoon Goo,Brooklyn,,,
2009-10-08 03:09:12,,"Too spent to draw, watched Anatomy of Hell instead. I love to hate you Catherine Breillat",katie skelly,"New York, NY",,,
2009-07-01 15:26:00,,"This list irks me. http://bit.ly/ctNEX Kissed,Teeth,Anatomy of Hell, Damage, Irreversible? Boundary pushers,sure,but bad?More like riveting.",eviscerated rabbit,"Washington, DC",,,
2009-06-07 04:22:24,,"ANATOMIE DE L&#8217;ENFER: ANATOMY OF HELL
2004

June 6, 2009
Netflix DVD France French
77 Minutes Drama / Adult.. http://tinyurl.com/pbdojw",C U M M I N S,San Jose CA USA,,,
2009-06-07 02:28:35,,One thousand words into a Breillat ANATOMY OF HELL review and I have no idea where I'm going with it. Is it genius or is it trash?,C U M M I N S,San Jose CA USA,,,
2009-06-07 02:23:26,,@MaryaMurphy Have you seen Breillat's ANATOMY OF HELL?,C U M M I N S,San Jose CA USA,,,
2009-06-06 21:44:40,,"ANATOMY OF HELL (Breillat, 04) Exposure, intimacy, begged-for degradation, passivity, gender power turmoil, and lots bodily fluids.",C U M M I N S,San Jose CA USA,,,
2009-05-13 22:07:30,,This is the second film in a week I've watched with French subtitles. The other was Anatomy of Hell.,319Ricky,"Bridgeport, IL",,,
2009-05-12 00:09:24,,About to watch Anatomy of Hell and eat Bacon Tomato Pie. Drinkin' wine too.,🔥heater pattern🔥,ATX to PDX,,,
2009-05-01 18:17:21,,"@curious_chazz Own it, but haven't watched it yet. Just don't start with ""Romance"" or ""Anatomy of Hell"" (Sam)",In Review Online,"Brooklyn, the World",,,
2009-04-20 13:55:10,,Watched anatomy of hell on Sunday. A most intelligent movie in terms of sexual philosophy. Afterward even bought it!,Harsh Singh,,,,
2009-04-06 23:32:13,,"Anatomy of Hell, writing",B,"Shanghai, China",,,
2009-04-04 02:17:58,,"Via Netflix: Hoop Dreams, The Man Who Loved Women and Anatomy of Hell... Not sure what to watch 1st?",B,"Shanghai, China",,,
2009-03-07 14:38:43,,"Anatomy of Hell et Le Temps qui Reste: two french movies, one theme – naked indie (?) Mix them and you'll get Shortbus!!",verdiinpink,"iPhone: 57.790497,14.176788",,,
2009-03-07 00:18:09,,Watched Anatomy of Hell and Rachomon. What a different style!,verdiinpink,"iPhone: 57.790497,14.176788",,,
2009-02-17 06:43:43,,"this week on the netflix queue: anatomy of hell, hoop dreams, the man who loved women",B,"Shanghai, China",,,
2009-02-12 10:50:47,,"@fossiloflife check out these too... Bicycle Theives, Irreversible, Anatomy of hell, The mirror, Red Blue Green,.. http://tinyurl.com/ak63ve",Sock Puppet SCruz,"Santa Cruz, California",,,
2009-02-11 15:05:00,,Should be reading for homework. Anatomy of hell is fun.,Carly Crawford,New York,,,
2008-10-21 01:42:04,,"'anatomy of hell' is being searched right now, http://pawst.com/anatomy+of+hell",pawst,www,,,
2008-09-09 01:18:01,,"Watching the most bizarre, almost pr0n-like movie right now---Anatomy of Hell. Don't bother.",Darkthreads,"Pittsburgh, PA",,,
2008-08-25 03:14:32,,Ha ha anatomy of hell is the female genitalia,_SodaPop_,Jonesboro,,,
2017-10-03 20:14:44,,STACEY LEFT PAPER IN HER PIE AND SHES STILL HERE BUT LITERAL PERFECT HUMAN BEING JULIA IS GONE??? #GBBO https://t.co/qNxZ3nGRor,Grace,"Wales, United Kingdom",,,
2018-06-15 06:17:51,,PHOTO OF THE DAY: Shaun Evans at a Cocktail Party for Being Julia (Feb 2004) https://t.co/cx2L6ZowCG,Shaun Evans Web,,,,
2018-08-24 13:10:18,,"Snatch
The Godfather
American Psycho
The Thin Man
Being Julia
Animal House
The Sting
Author! Author!
The American President
Beerfest

I have shit taste in just about everything. https://t.co/TNCtYbTRSQ",Ho Ho Hoe Elvis 🎄,KCMO➡️CHICAGO➡️RACINE,,,
2018-11-17 01:21:02,,Annette Bening in Being Julia (2004) https://t.co/nQFWI02X0h,Frame Found,,,,
2018-11-16 23:42:27,,i very easily see myself being Julia Roberts’ character in this movie when i’m 28. man i’m pathetic .,Bent Neck Lady,"sunnydale, CA",,,
2018-11-16 22:53:27,,I rated Being Julia (2004) 5/10  #IMDb https://t.co/ONj22RXKkf,hilal yarın napıyosun,,,,
2018-11-15 05:04:45,,That time Annette Bening played me in a movie. LOL Being Julia. https://t.co/8RcoK2mHFh,Julia Lambert,"Saint John, NB, Canada",,,
2018-11-14 22:59:35,,Being Julia. https://t.co/wQKvyLbXKk,🌈🌈🌈ted🌈🌈🌈,"Maine, USA",,,
2018-11-14 22:24:03,,"“You’re Julia Roberts and I-“
“Why am I always Julia Roberts? In everyone’s romcom I’m always Julia Roberts” 

So this is a thing for this group. And I need them to make it a sketch where Harry gets fed up of being Julia Roberts in rom com re-enactments",Felicia🖤🚀-I Find It Quite Emotional,Up Harry Styles Beautiful Ass,,,
2018-11-14 07:56:39,,"@MichaelRosenYes Just the Importance of Being Julia time, petulant, pettier than petty at the 11th minute...",warz  ☯️ 🌹🌹,,,,
2018-11-13 12:37:53,,"@MichaelRosenYes She was probably blethering on and typing, really loudly, at 11am and then tweeted at 11.11 for max outrage.
The Importance of Being Julia:
""AN ANORAK!""",Deck the halls with Frank Boughs of holly,Westgate on Sea,,,
2018-11-12 22:00:17,,"""Yoga helped me feel at home in my body, at home within me. I learned to understand my needs for movement, relaxation and meditation. I am teaching with love and devotion for the human being."" - Julia

Learn more about Julia on Setu!
https://t.co/C5IazpXxvw https://t.co/8scnbyIipV",Setu,"New York, NY",,,
2018-11-12 05:17:47,,"@JamesTurner37 @JuliaHB1 @jeremycorbyn @realDonaldTrump the tie is burgundy like a Paras beret, the coat looks warm and appropriate for the cold weather, doesn't look scruffy, ahhh Julia being Julia, the utter contemptuous twat I see..",Victoria,,,,
2018-11-12 02:55:35,,"@JoeHockey @TKoutsantonisMP @JuliaGillard And what an amazing diplomats she is, how she does not tell you fucking creeps where to go after the way you treated he.  Can’t wait for next federal election when I can hold. Sign up being Julia bishop saying ditch the witch.",Kim Delaney,,,,
2018-11-11 11:58:28,,@JuliaHB1 @jeremycorbyn Says a right wing propagandist who makes a living out of mocking and hating. Somehow your views are very sad. It must be really awful being Julia.,RF5,,,,
2018-11-11 03:30:00,,@nexttonrmal @bwaymorgs Being Julia is Not cool.,shane,,,,
2018-11-09 22:18:54,,Movie Review — BEING JULIA: Madame Has a Beer https://t.co/ozxnIjrNzl MY LATEST BLOG,Martha Nochimson,,,,
2018-11-09 17:27:21,,"Отличное завершение недели. Вчера SAGA Development отпраздновала свой 2-ой День Рождения, а сегодня взяла Grand Prix от RED community. Ну что ж, только вперёд! https://t.co/HEjJXqd3Z3",Golovlyova Julia,Kyiv,,,
2018-11-09 10:10:03,,"Начиная с 2000 года в Украине построено всего 3,3 % имеющегося жилья. А для полного замещения старого жилого фонда новым понадобится 200 лет. Так что перегрев рынку не грозит.",Golovlyova Julia,Kyiv,,,
2018-10-22 21:33:42,,The great thing about being Julia Roberts from Pretty Woman for halloween is that most costumes u have to alter to be slutty. I’m cutting out the middle man and being a literal prostitute https://t.co/51QYoCCHld,kail,,,,
2018-10-21 01:07:05,,"[And while we’re on the subject: to see one of the truly great performances ever filmed - among the greatest - don’t miss this rare gem:] 

Being Julia (2004) - IMDb https://t.co/yWxqde2gU6",John Wesley Shipp,New York,,,
2018-10-15 21:09:36,,Well we have officially gotten word that Matt Lion now has been been passed by Kutztowns very own Dom Torriello in body count. Matt remains at 1 with the only girl being Julia Schilling. #GoBears,Mr. Louth’s Parents,Everywhere,,,
2018-09-29 12:40:27,,"Well julia being julia, but one thing I've notice about her she's really into dress with plunging neckline thing ewan ko kung ako lang nakapansin,pshr same style also in one pf their interview for ilyh. But she nailed it naman. Julia pa ba? Jadine wer u?

 #JaDineAtTheREIDCarpet",Chris tine,,,,
2018-09-19 15:31:50,,"JEREMY IRONS 70 today
Brideshead Revisited (tv) 1981
The Borgias 2011-2013
French Lieutenants Woman 1981
Dead Ringers 1988 • Mission 1986
Moonlighting 1982 •Appaloosa 2008
Being Julia 2004 • Lion King 1994
Eragon 2006 • Kingdom of Heaven 2005 
Die Hard with a Vengeance 1995 https://t.co/EPI0ItMyAz",PETER OXLEY,"Dagenham,Essex",,,
2018-09-19 11:23:16,,"#HappyBirthday to Rosemary Harris (91)
her top 10 movies are:

10. My Life So Far
9. Crossing Delancey
8. Being Julia
7. Hamlet
6. Sunshine
5. The Boys from Brazil
4. The Gift
3. Spider-Man
2. Spider-Man 2
1. Before the Devil Knows You're Dead
#AuntMay #Nanette https://t.co/HcrPZI2PYL",Stephen Gibbons,Ireland,,,
2018-08-25 13:53:33,,"Today is my Best Friend’s Wedding but instead of being Julia Roberts, I plan on channeling Rachel Griffiths.",sam greisman,"Los Angeles, CA",,,
2018-08-02 16:37:09,,by being Julia Louis-Dreyfus https://t.co/RgVdUGMljt,holly jolly camille,WJM-TV Newsroom,,,
2018-07-28 19:53:58,,VIDEO FOR YOUR EVENING: Being Julia (2004) - Behind the Scenes https://t.co/bAMWC3VS2X,Shaun Evans Web,,,,
2018-06-13 02:40:14,,Its funny that Elton and Bradlee like my tweets about meeting them at Warped Tour but Brennen is like nah. I think he has a problem with my username being Julia Brock 😂😂😂,Julia Golbrock👑💘,Sam Colby Jake Aaron Corey💘,,,
2018-06-03 14:55:38,,"I can't even imagine how owned I would feel being Julia Allison's bf and having her call me ""a very reasonable choice"" in an article like this. https://t.co/03EJKTckwy","J{olly,ingle}🌹","Washington, DC",,,
2018-04-04 22:21:19,,watch Being Julia https://t.co/euMEsPKelg,Tess ✨,New Zealand,,,
2018-03-18 12:53:20,,"@JuliaHB1 @OwenJones84 You're a truly horrible human being Julia, unpleasant and unkind in the extreme, all in the pursuit of fame and money",Carole-Anne Collins,,,,
2018-02-27 19:37:52,,It's criminal that Annette Bening doesn't have an Oscar. BEING JULIA is my personal fav of hers. She's stunning in #FilmStarsDontDieInLiverpool too.,Laurie Crosswell,"Asheville, NC",,,
2018-01-22 19:45:23,,It's thirsty work being @Julia_de_Lucia! #joybear #behindthescenes #drinkup #keephydrated #thirsty https://t.co/p5dkbFuzRJ https://t.co/tL1Ra7ZVaM,Joybear Pictures,London,,,
2018-01-14 21:33:18,,B for Being Julia #ShaunLetterB day #SundayShaunSpam @ShaunEvansWeb https://t.co/Z7Aj4UN9eO,uchilochka,"Minnesota, USA",,,
2017-11-17 12:56:42,,"See those powerful moves?! Such a SUPERB Volleyball player! Ang husay! 👏👏👏 #MVPJulia 

A one of a kind, talented human being. Julia Barretto, everyone! 

@BarrettoJulia 

ctto : TFCtv https://t.co/Lrafm8syZt",JBPeacekeepers Club,,,,
2017-11-12 12:33:29,,"For the guys: Between being Joshua and having Julia what would you choose? 

For the girls: Between being Julia and having Joshua what would you choose? 

Pagkatao to ah when i say ""being"" kaya di pwede both

JoshLia PMPCPowerTandem
#PMPCPowerTandemJOSHLIA",Abducted,,,,
2017-09-30 13:12:48,,I feel lyk being Julia Barretto tonight charot,Vielle Ian 👑,,,,
2017-09-19 19:30:15,,"Happy birthday #JeremyIrons! ""Being Julia"" (2004) #WhiteTie https://t.co/hCwN5v289T",FrockFlicks,"SF Bay Area, California",,,
2017-09-12 13:38:15,,"Guys, I am either on my way to being Julia Child, Emily Dickinson, or Miss Havisham and I'm STOKED for any of these outcomes.",Alana Massey,The Catskills,,,
2017-08-20 10:24:45,,The owner of this cottage clearly has good DVD taste. #AmericanShaun #BeingJulia 💿📺 xxx https://t.co/PvPMfoFZJy,Shaun Evans Online,,,,
2018-11-16 23:15:00,,"This week we connected a 5G-upgradeable smartphone, the moto z³ with 5G moto mod, to a production 5G Ultra Wideband network for the first time ever in Providence, RI. Another step closer to near-real-time, 5G-enabled experiences. #FirstOn5G #Verizon #5G https://t.co/c4O4LWQzxP",Verizon,USA,,,
2017-08-13 10:21:22,,"Annette Bening (b. 1958)
#1 Rec: Being Julia https://t.co/a6nNnkh3tn",Tess ✨,New Zealand,,,
2017-08-12 02:04:42,,"@BarrettoJulia @TheodoreBoborol Julia being julia. Very appreciative and never forgets. 

JoshLia Movie
Love You To The Stars And Back
#LYSB18DaysToGo",Eunice 🥀,"Cebu, Philippines",,PH,"Cebu City, Central Visayas"
2017-08-02 16:02:11,,When being Julia Child's editor is not your main professional accomplishment. https://t.co/QyIa8Ni7um,Lynn Johnston,"New York, NY",,,
2017-07-06 12:18:41,,Dating someone not on Twitter is a bit like being Julia Roberts in Notting Hill,bolu babalola,london innit,,,
2017-07-04 08:55:40,,Just lying awake thinking about how Annette Bening didn't win an Oscar for BEING JULIA https://t.co/GY0Swe7rWi,Tom Zohar,"San Diego, CA",,,
2017-06-30 20:20:35,,I bloody LOVE #AnnetteBening She's such a fantastic actress and #BeingJulia is one of my fave films ever!! #acting #actorslife,Suanne Braun,🇬🇧🇿🇦🇺🇸INSTA:@suannebraun,,,
2017-06-18 13:37:58,,"Jeremy Irons on my front door in London for the film
Being Julia 
A KEEN GARDENER NOW ON BBC RADIO 4 
❤️ https://t.co/pWCGqGvoDd",marialuisa marino,England,,,
2017-06-05 11:22:28,,Being Julia Hartley-Brewer must be exhausting. Having to stop everyone you see having fun to remind them terrorists still want to kill them.,Jason,"Cambridge, Europe.",,,
2017-06-05 00:30:01,,Imagine being Julia Hartley-Brewer and being schooled in humanity and kindness by a 23 year old singer.,Hattie Blyth,,,,
2017-05-29 23:20:30,,"In honor of Annette Bening's birthday, just want to say that not only should she have an Oscar, but that BEING JULIA is a masterpiece.",Laurie Crosswell,"Asheville, NC",,,
2017-05-19 07:51:30,,HARRY BEING JULIA ROBERTS ACTOR HARRY RISE,becky,h c l,,,
2017-04-19 12:44:14,,Don't get me wrong she's beautiful that being Julia Roberts but it's 2017 who's next Martha Washington,JAY🇵🇷🤙,"New York, NY",,,
2017-02-10 03:30:20,,"An appreciation of Annette Bening's singular screen persona, from BUGSY to BEING JULIA and now 20TH CENTURY WOMEN. https://t.co/Jiyu0XRGyc https://t.co/DqP6Q9S6Rv",Tribeca,"New York, NY",,,
2017-02-09 12:28:00,,.@TwopTwips START your own crap Katie Hopkins tribute act by simply being Julia Hartley-Brewer,Willo,Lancashire,,,
2017-02-07 03:53:22,,Rossana made me no dinner tonight. I couldn't be more infuriated. Also I want to troat punch Julia. For no reason other than her being Julia,Zach Darlak,The Pub,,,
2017-01-03 01:56:29,,"New York Times article on Annette Bening that includes a nice pic with #ShaunEvans from ""Being Julia."" 😊
https://t.co/jLoB34Zs0t",mia,,,,
2016-12-29 20:48:35,,"I got to admit, I love being Julia's chauffeur. https://t.co/4l0wSP0ewq",georgie,,,,
2016-12-29 03:01:06,,Bloody fucking hell.,Julia Chan,Canada,,,
2016-12-24 07:59:58,,Just julia being julia whats new https://t.co/o0QnUtrw4Y,Minseok hours ☾,Minseok-ℓs™,,,
2016-12-19 23:30:04,,"""I can't imagine being Julia Roberts. I don't have the fortitude to withstand that kind of attention."" @jenniferbeals https://t.co/JLnSSSa2VQ",Sony Movie Channel,,,,
2018-11-14 18:05:59,,"This holiday, give your loved ones the gift of health and fitness. Because a little motivation can go a long way, and a little Fitbit box can hold a lot of love.",Fitbit,San Francisco,,,
2016-12-15 10:31:16,,"@juliaioffe You are a vile human being, Julia! #disgusting #corruptmedia #libtard https://t.co/f14YC9Po87",❌❌❌TINE 🕳🐇,Liberal 💩🕳 of Chicag🌏,,,
2016-12-14 03:49:32,,@kberggren - this is the movie I saw at the New York Film Festival that I told you about. Her performance is up there with Being Julia https://t.co/BGq3YvIhod,Sally Benner 🗽,"Manhattan, New York City",,US,"Manhattan, NY"
2016-12-13 16:35:33,,"She should have an Oscar. My pick is for ""Being Julia."" https://t.co/q1T6IJN8dH",Laurie Crosswell,"Asheville, NC",,,
2016-12-12 04:44:52,,"Being that Annette Bening's Oscar luck is a perfect metaphor of 2016, please see Being Julia. She should've won. It's art. SHE'S art in it.",Laurie Crosswell,"Asheville, NC",,,
2016-12-12 04:42:52,,"It seriously breaks me. I mean, I love Portman. But Bening should've won for ""Being Julia,"" the second time Swank beat her. https://t.co/0fsVMAKJY7",Laurie Crosswell,"Asheville, NC",,,
2016-11-30 14:09:25,,Sometimes I wish I had the lack of self-awareness like my 6 yr old.  She just don't give a F***. #beingjulia,jacob fahl,,,,
2016-11-23 13:13:26,,@elfsox the witch being Julia Gillard right 😂,Kaylee,"Melbourne, Victoria",,,
2016-11-23 00:22:25,,"Hey @SethRudetsky 
""Being Julia""
#FilmAboutTheatre
#ShouldBeAMusical",Darrell Frye,,,,
2016-11-22 06:56:26,,I'll probably move out to LA and end up being Julia Stiles husband. That romance that actually works out for her because her career is slow.,Sir Garrett Moore,"Pittsburgh, PA",,,
2016-11-19 08:39:26,,S/o to Julia for being Julia,Someone actually,wonderland,,,
2016-11-16 06:32:53,,@_loveejanay you can get some she just being Julia right now,NoPressure,,,,
2016-11-15 00:39:14,,Just Julia being Julia. #SlashtheMovie @hannahmarks @burnie #preorder your copy on @iTunes https://t.co/dKTNhj1kfF https://t.co/PadwRv4YeK,Slash The Movie,"Austin, TX",,US,"Austin, TX"
2016-11-09 07:45:01,,"Morning, here some photos of smiley Shaun in Being Julia. He's looking very young and hot. Have a lovely day today. Xxx https://t.co/dTkYv9d3Wh",Shaun Evans Online,,,,
2016-11-04 12:16:33,,@isabeIIehuppert being Julia is my fave by far,Stine,,,,
2016-11-04 02:40:23,,Who ever ends up being Julia. We're chest numbing during the finale. They did it on bway and I'm keeping it idc.,Tyler Talmage,"Glens Falls, NY",,US,"Glens Falls, NY"
2016-11-03 02:38:06,,@megafanford @Being__Julia CAREY CAREY CAREY CAREY,#GoHabsGo,"Kamloops, British Columbia",,,
2016-10-30 15:19:56,,@Nicole_Cliffe Mine is basically being Julia Flyte minus the Catholic guilt,A.S. Paul,,,,
2016-10-29 09:33:01,,"Shaun looking happy! At 2004 Toronto International Film Festival
'Being Julia' Press Conference. https://t.co/DiXdmluQwv",Shaun Evans Online,,,,
2016-10-09 19:30:20,,THE GRIFTERS. AMERICAN BEAUTY. BEING JULIA. THE KIDS ARE ALL RIGHT. 0 for 4. The 5th nom might be the charm. https://t.co/PA2TTrRa68,Scott Feinberg,"Los Angeles, CA",,,
2018-11-16 16:08:44,,"#FireOnTheMile is now open at the iconic Wrigley Building in Chicago!

Visit our pop-up shop throughout the holiday season for games, gear, an interactive photo booth and the perfect gifts for ⚽️ fans of all ages! ➡️ https://t.co/1W1L5HnZiY https://t.co/SkUNpWimKS",Chicago Fire,"Bridgeview, IL",,,
